FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
3936,19:38,Tuesday,JAN,1995,1990, Destroyed, Written off (damaged beyond repair), Approach (APR),0,29,Intercontinental de Aviación,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,5,5,51,52,46,47,0,0,Colombia,South America,Southern,Summer,9.983775,-75.303139,meteorological,"A Douglas DC-9-14 passenger plane, HK-3839X, was destroyed in an accident near Maria La Baja, Colombia. All five crew members and 46 passengers were killed. Just one of the passengers, a nine year old girl, surived."
3937,06:00,Tuesday,JAN,1995,1990, Missing, Presumed damaged beyond repair, En route (ENR),0,22,Merpati Nusantara Airlines,Passenger - Domestic,de Havilland,Pratt & Whitney,2.0,4,4,14,14,10,10,0,0,Indonesia,Asia,Northern,Winter,-0.789275,113.921327,meteorological,"The Twin Otter ""Sangihe"" went missing in bad weather whilst operating on a flight (MZ 6715) from Bima to Ruteng. The aircraft is believed to have crashed into the sea."
3938,18:58,Thursday,JAN,1995,1990, Substantial, Repaired, Landing (LDG),0,7,Braathens SAFE,Passenger - Domestic,Fokker,Pratt & Whitney,2.0,0,3,0,38,0,35,0,0,Norway,Europe,Northern,Winter,62.5593728,6.111490799999999,others,"A Fokker 50 passenger plane, LN-BBA, sustained substantial damage in a runway excursion accident at Ålesund-Vigra Airport (AES), Norway. There were no serious injuries among the 35 passengers and three crew members."
3939,20:45,Thursday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,0,Air Force,Military,Lockheed,Garrett,4.0,6,6,12,12,6,6,0,0,"Iran, Islamic Republic of",Asia,Northern,Winter,32.746251300000004,51.87639069999999,human,"The JetStar operated on a flight from Kish Island to Tehran via Isfahan. The flight departed Isfahan at 20:40 following a two-hour stopover. At an altitude of 2,000 feet the pilot noticed a sharp drop in cabin pressure and made preparations for an emergency landing back at Isfahan. The airplane crashed, killing all aboard, including Air Force Commander General Mansour Sattari."
3940,02:00,Wednesday,JAN,1995,1990, None,-, En route (ENR),0,0,Sudan Airways,Passenger - Domestic,Fokker,Unknown,-1.0,0,3,0,36,0,33,0,0,Sudan,Africa,Southern,Summer,-31.4323471,152.8655035,meteorological,"A Sudan Airways Fokker aircraft was hijacked during a domestic flight between Khartoum to Merowe, Sudan. Two hijackers, a man and a woman, demanded "
3941,24:00,Tuesday,JAN,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,26,Islands Nationair,Train/Test/Demo,de Havilland,Pratt & Whitney,2.0,0,2,0,2,0,0,0,0,Papua New Guinea,Australia,Southern,Summer,49.4420709,18.4529372,airtrafficmgmt,Directional control lost on takeoff. The Twin Otter ran off the runway onto a soft grass area. The nosegear collapsed. Reported damaged beyond repair by TPAPL.
3942,00:00,Monday,JAN,1995,1990, Damaged beyond repair,-, Landing (LDG),0,22,Air Zaire,Unknown,Boeing,Pratt & Whitney,2.0,0,0,0,0,0,0,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Summer,-4.386449199999999,15.4453718,human,"When landing in bad weather the Boeing 737 ""Lac Tumba"" touched down heavily. The crew lost control and the aircraft ran off the side of the runway. This resulted in a NLG collapse; both engines struck the ground and were torn away."
3943,17:04,Friday,JUN,1996,1990, Damaged beyond repair,-, Approach (APR),0,5,China Flying Dragon Aviation,Passenger - Domestic,Others,Pratt & Whitney,2.0,1,3,2,12,1,9,0,0,China,Asia,Northern,Summer,31.144343900000006,121.808273,meteorological,The crew turned onto final too early and deviated 3 km to the right of the intended track. The aircraft crashed into a 100 m high mountain.
3944,09:50,Thursday,JUN,1996,1990, Substantial, Written off (damaged beyond repair), En route (ENR),0,0,N67AN Inc.,Private,Antonov,Shvetsov,1.0,0,1,0,2,0,1,0,0,United States,North America,Northern,Summer,30.6749425,-97.58617009999999,others,"During the departure climb from runway 18, the airplane experienced a loss of engine power. Emergency procedures were executed and a forced landing was initiated to a field. While on the approach the pilot observed a ditch running across the proposed landing pathway and turned the airplane to the right to parallel the ditch. During the landing roll, the pilot attempted to avoid a building by intentionally ground looping the airplane. During this avoidance maneuver, the left wing struck the building."
3945,14:08,Thursday,JUN,1996,1990, Destroyed, Written off (damaged beyond repair), En route (ENR),0,53,Loren Davis Ministries International,Train/Test/Demo,Douglas,Pratt & Whitney,2.0,0,2,0,3,0,1,0,0,United States,North America,Northern,Summer,30.3332654,-95.35799399999999,others,"The DC-3 was on a training flight when, at initial climb the co-pilot called for METO (maximum except takeoff) power. After the pilot-in-command set METO power, the left engine lost power. and the PIC took over control and called for the co-pilot to feather the no. 1 propeller, but the co-pilot didn't hear this call "
3946,07:36,Thursday,JUN,1996,1990, Damaged beyond repair,-, Approach (APR),0,28,NAMCO,Executive,Others,Unknown,-1.0,0,0,12,12,0,0,0,0,Nigeria,Africa,Southern,Winter,9.6395675,8.866603199999998,meteorological,Crashed after striking a radio antenna.
3947,10:00,Sunday,JUN,1996,1990, Damaged beyond repair,-, Unknown (UNK),0,39,Wildcountry Airways,Passenger - Domestic,de Havilland,Pratt & Whitney,1.0,0,1,0,7,0,6,0,0,Canada,North America,Northern,Summer,51.071425,-93.80725,others,"The pilot had levelled the aircraft and configured it for cruise flight at approximately 2,500 feet above sea level when the pilot heard a popping sound and noted a slight loss of engine power, and wisps of whitish-grey smoke entered the cabin. The aircraft instruments indicated normal engine operation, and the fire warning system did not activate. The pilot suspected that the engine had suffered a cylinder failure and turned to return to Cochenour. A passenger seated in the right front crew"
3948,08:00,Sunday,JUN,1996,1990, Damaged beyond repair,-, En route (ENR),0,27,Pink Aviation Services,Private,Others,Garrett,2.0,0,2,0,2,0,0,0,0,Netherlands,Europe,Northern,Summer,52.72861579999999,6.490100200000001,others,"The Skyvan was hired for Para dropping purposes at Hoogeveen. In order to carry the maximum number of paras, a calculation was made prior to every flight in order to establish the acceptable minimum amount of fuel for the flight. During the 6th flight that day both engines quit while climbing. All paras were ordered to jump immediately. Thinking they had an engine failure, the crew tried to light one engine, but didn't succeed. A forced landing was carried out in a potato-field 500 m short of Hoogeveen Airport."
3949,18:00,Wednesday,JUN,1996,1990, Damaged beyond repair,-, Landing (LDG),0,17,Trident Aviation,Unknown,de Havilland,Unknown,-1.0,0,0,0,0,0,0,0,0,South Sudan,Africa,Southern,Winter,4.5775693,28.3987842,meteorological,Crashed.
3950,20:00,Friday,JUN,1996,1990, Damaged beyond repair,-, Unknown (UNK),0,0,Aeronautica Militare Italiana - AMI,Military,Others,Unknown,-1.0,0,4,0,4,0,0,0,0,Italy,Europe,Northern,Summer,43.7228386,10.4016888,malfunction,Destroyed by fire.
3951,16:00,Thursday,JUN,1996,1990, Damaged beyond repair,-, Initial climb (ICL),0,13,Hoseba,Cargo,Ilyushin,Unknown,-1.0,7,7,10,10,3,3,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Winter,-4.386449199999999,15.4453718,meteorological,Crashed on takeoff. Earlier that day the Ilyushin had hit an electricity pole on takeoff from Cairo. Repairs took 7 hours before the aircraft could continue to Kinshasa.
3952,13:20,Tuesday,JUN,1996,1990, Damaged beyond repair,-, Takeoff (TOF),0,22,Aeroexecutivos Táxi Aéreo,Train/Test/Demo,Learjet,Unknown,-1.0,1,4,1,4,0,0,1,0,Brazil,South America,Southern,Winter,-21.1347507,-47.7751674,others,"The aircraft took off from São Paulo for a training flight (prof check) with landings in Uberaba Airport, MG (UBA) and Ribeirão Preto, SP (RAO). The copilot was Pilot Flying (PF) as the Learjet approached Ribeirão Preto. A single engine approach with a touch and go at the airport was planned. After touchdown the no. 1 engine power lever remained in the idle position. The captain took over control and attempted to take off as he judged it impossible to stop on the remaining runway. The airplane contacted the ground again 92 meters after the runway end. The captain attempted to rotate again, but the airplane struck a truck, crashed and caught fire. One occupant of the truck sustained fatal injuries."
3953,00:00,Saturday,JUN,1996,1990, Damaged beyond repair,-, Standing (STD),0,0,Air Force,Military,Fairchild,Unknown,-1.0,0,0,0,0,0,0,0,0,"Taiwan, Province of China",Asia,Northern,Summer,22.677375100000006,120.45551840000002,human,Ground fire; damaged beyond repair.
3954,24:00,Wednesday,MAY,1996,1990, Damaged beyond repair,-, Landing (LDG),0,27,Trans Guyana Airways,Unknown,Britten-Norman,Lycoming,2.0,0,0,0,0,0,0,0,0,Guyana,South America,Southern,Autumn,4.860416000000002,-58.93018000000001,meteorological,The aircraft was damaged beyond repair while being operated into an airstrip at which repair work was in progress and the persons responsible for the airstrip had failed to notify the aircraft operator that work was in progress.
3955,08:00,Monday,JUN,1996,1990, Damaged beyond repair,-, Unknown (UNK),0,0,Samarkand Flight Enterprise,Unknown,Antonov,Unknown,-1.0,0,0,0,0,0,0,0,0,Tajikistan,Asia,Northern,Summer,40.5992178,72.8973302,meteorological,Crashed.
3956,23:36,Sunday,MAY,1996,1990, Damaged beyond repair,-, Approach (APR),0,20,Loganair,Ferry/positioning,Britten-Norman,Lycoming,2.0,1,1,1,3,0,2,0,0,United Kingdom,Europe,Northern,Spring,60.1892842,-1.2465222,others,"The Islander had operated on an ambulance flight to Inverness and was ferried back to its base at Tingwall Airport. The pilot manoeuvred the airplane for an approach to runway 02. While turning to finals the aircraft was blown through the centerline, forcing the pilot to abandon the approach. He climbed to 550 feet and positioned the airplane for another approach. For this second attempt the pilot extended the downwind leg by approximately 800 metres before turning towards the airfield. A rapid turn to finals with a steep bank angle was performed during which the aircraft descended. In a right wing low attitude of some 70°and a nose low attitude of approximately 20° the aircraft collided with grass covered gently rising terrain, 1,5 km South of the runway. Its groundspeed"
3957,08:00,Sunday,MAY,1996,1990, Damaged beyond repair,-, Takeoff (TOF),0,18,Força Aérea Brasileira - FAB,Military,Embraer,Unknown,-1.0,4,4,4,4,0,0,0,0,Brazil,South America,Southern,Autumn,-17.650260199999995,-39.2482599,meteorological,Takeoff accident.
3958,16:00,Thursday,JUN,1996,1990, Damaged beyond repair,-, Maneuvering (MNV),0,13,Aviaagro,Agricultural,Antonov,Unknown,-1.0,2,2,2,2,0,0,0,0,Russian Federation,Europe,Northern,Summer,44.266208,43.9747955,others,"When the captain suffered a renal colic and was distracted from piloting, the aircraft collided with a high-voltage power-line near Gorkaya Balka, crashed and burnt out, both pilots killed."
3959,14:55,Sunday,JUN,1996,1990, Damaged beyond repair,-, Landing (LDG),0,21,Iran Air,Train/Test/Demo,Boeing,Pratt & Whitney,3.0,4,7,4,7,0,0,0,0,"Iran, Islamic Republic of",Asia,Northern,Summer,37.3220911,49.6195846,meteorological,A Boeing 727-286 operated by Iran Air was destroyed in an accident during a training flight.
3960,14:55,Sunday,JUN,1996,1990, Damaged beyond repair,-, Landing (LDG),0,21,Iran Air,Train/Test/Demo,Boeing,Pratt & Whitney,3.0,4,7,4,7,0,0,0,0,"Iran, Islamic Republic of",Asia,Northern,Summer,37.3220911,49.6195846,meteorological,A Boeing 727-286 operated by Iran Air was destroyed in an accident during a training flight.
3961,07:38,Saturday,MAY,1996,1990, Damaged beyond repair,-, Landing (LDG),0,3,Archana Airways,Passenger - Domestic,Others,Walter,2.0,0,3,0,19,0,16,0,0,India,Asia,Northern,Spring,26.4091805,80.40953019999998,malfunction,"During landing at Kanpur, the aircraft touched down late and could not be stopped within the available runway length and went beyond the runway. The aircraft hit the boundary wall of the airport and came to halt. The aircraft sustained major damages. There was no fire and no injury to persons on board the aircraft."
3962,15:58,Friday,MAY,1996,1990, Substantial, Repaired, En route (ENR),0,6,National Jet Systems,Passenger - Domestic,de Havilland,Unknown,-1.0,0,3,0,17,0,14,0,0,Australia,Australia,Southern,Autumn,-17.9614336,122.235852,others,"The Dash 8 was passing 4,800 feet on descent to Broome at 243 knots indicated air speed when it struck a wedge-tailed eagle. The bird impacted the leading edge at the root of the left wing. The wing-to-fuselage fairing was punctured and the forward wing spar and the electrical components attached to the spar were damaged. The left engine instrumentation failed and the master caution panel indicated multiple systems failures. The crew shut down the left engine 2 minutes and 9 seconds after the bird strike when the aircraft was passing through 1,860 feet at a speed of 220 knots. The left main landing gear unsafe warning light illuminated when the landing gear was extended. The crew discontinued the landing approach and elected to hold between 5 NM and 10 NM north-west of the aerodrome while they checked the aircraft systems. Thirty-seven minutes after the bird strike, the aircraft was landed on runway 10. During the"
3963,08:15,Friday,MAY,1996,1990, Substantial, Repaired, Landing (LDG),0,17,Airvantage,Cargo,Swearingen,Garrett,2.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Spring,46.919828,-96.8255818,others,The Metro II landed with the nose gear still in the retracted position.
3964,22:00,Friday,MAY,1996,1990, Damaged beyond repair,-, Standing (STD),0,15,Air Alfa,Unknown,Airbus,General Electric,2.0,0,0,0,0,0,0,0,0,Turkey,Asia,Northern,Spring,40.9829888,28.8104425,human,Cabin fire on ground; the Airbus burned out.
3965,01:30,Wednesday,MAY,1996,1990, Damaged beyond repair,-, Takeoff (TOF),0,13,R & B Leasing,Illegal Flight,Beechcraft,Unknown,-1.0,2,2,2,2,0,0,0,0,Bahamas,North America,Northern,Spring,26.7411333,-77.38167229999998,meteorological,"Aircraft was stolen and crashed on takeoff from Treasure Cay Airport, Bahamas (TCB)."
3966,24:00,Wednesday,MAY,1996,1990, Damaged beyond repair,-, Landing (LDG),0,21,Fuerza Aérea Argentina - FAA,Military,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,Argentina,South America,Southern,Autumn,-37.2340186,-59.2285394,meteorological,Damaged beyond repair on landing.
3967,10:00,Tuesday,MAY,1996,1990, Damaged beyond repair,-, Landing (LDG),0,31,Líneas Aéreas Allegro,Passenger - Intl,Douglas,Pratt & Whitney,2.0,0,4,0,46,0,42,0,0,Mexico,North America,Northern,Spring,22.2895781,-97.8690017,others,"The DC-9 had strayed some 300 miles off course on a flight from Orlando to Cancun. Because the aircraft was low on fuel, the crew chose to divert to Tampico. But when the aircraft was 65 miles out of Tampico, both engines flamed out. When on finals for runway 31, the gear was lowered. The sudden drag caused higher rate of descent and resulted in the aircraft touching down 300 m short of the runway. The nosegear and right main gear collapsed when the aircraft struck concrete plinths of the approach lights."
