Location,latlon,place
"Lake Pontchartrain, New Orleans, Louisiana","(30.205062, -90.11206960000001)","Lake Pontchartrain, Louisiana, USA"
"Near Innsbruck, Austria","(47.2692124, 11.4041024)","Innsbruck, Austria"
Near Chicago Illinois,"(41.8781136, -87.6297982)","Chicago, IL, USA"
"Barrackpore, India","(22.7674278, 88.3883455)","Barrackpore, West Bengal, India"
"Near Zephyr Cove, Nevada","(39.0003616, -119.9525689)","Zephyr Cove, Zephyr Cove-Round Hill Village, NV 89448, USA"
"Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Boston, Massachutes","(42.3600825, -71.0588801)","Boston, MA, USA"
"Grand Isle, Louisana","(29.2366172, -89.9872941)","Grand Isle, LA, USA"
"Miles City, Montana","(46.4083362, -105.8405582)","Miles City, MT 59301, USA"
North Pacific Ocean,"(-8.783195, -124.508523)",Pacific Ocean
"Near Danbury, North Carolina","(36.4093047, -80.20588310000001)","Danbury, NC, USA"
"Hargeisa, Somalia","(9.562389, 44.0770134)","Hargeisa, Somalia"
"Mt. Vesuvius, Italy","(40.82238299999999, 14.4289058)","Mount Vesuvius, 80044 Ottaviano, Metropolitan City of Naples, Italy"
"Dhahran, Saudi Arabia","(26.2361248, 50.0393017)",Dhahran Saudi Arabia
"Elim, Alaska","(64.61749999999999, -162.2605556)","Elim, AK, USA"
"San Ramon, California","(37.7799273, -121.9780153)","San Ramon, CA, USA"
"Cerro El Gaital, Panama","(8.6166667, -80.1166667)","Cerro Gaital, El Valle de Antón, Panama"
"Near Lima, Peru","(-12.0463731, -77.042754)","Lima, Peru"
"Papanga, Philippines","(15.079409, 120.6199895)","Pampanga, Philippines"
"Sibuco Point ,Philippines","(7.8002682, 122.5361395)","Sibuco Rd, Titay, Zamboanga Sibugay, Philippines"
"Marawi, Philippines","(8.0106213, 124.297718)","Marawi City, Lanao del Sur, Philippines"
"Mason, Texas","(30.7487884, -99.230611)","Mason, TX 76856, USA"
"Itapecerica da Serra, Brazil","(-23.7166271, -46.8576421)","Itapecerica da Serra, SP, Brazil"
"Southhampton, Massachusetts","(42.2292572, -72.7300929)","Southampton, MA, USA"
"Off Palma de Mallorca, Spain","(39.5709293, 2.6479636)","Carrer de Can Brondo, 2, 07001 Palma, Illes Balears, Spain"
"Jeddah, Saudia Arabia
Jeddah, Saudia Arabia","(21.2854067, 39.2375507)",Jeddah Saudi Arabia
"Parrottsville, Tennesee","(36.0092653, -83.0923775)","Parrottsville, TN 37843, USA"
"Reno, Nevada","(39.5296329, -119.8138027)","Reno, NV, USA"
"Martinsville, Virginia","(36.6915262, -79.8725386)","Martinsville, VA 24112, USA"
"Knoxville, Tennessee","(35.9606384, -83.9207392)","Knoxville, TN, USA"
"Richmond, Virginia","(37.5407246, -77.4360481)","Richmond, VA, USA"
"Near Nashville, Tennesee","(36.1626638, -86.7816016)","Nashville, TN, USA"
"Near Tipuani, Bolivia","(-15.5641036, -68.0188096)","Tipuani Municipality, Bolivia"
"East Falmouth, Massachusetts","(41.5784425, -70.55864009999999)","East Falmouth, Falmouth, MA 02536, USA"
"Taichung, Taiwan","(24.1477358, 120.6736482)","Taichung City, Taiwan"
"Willow, Alaska","(61.7697336, -149.9910633)","Willow, AK, USA"
"Island of Sakhalin, Russia","(50.6909848, 142.9505689)","Sakhalin, Sakhalin Oblast, Russia"
"Pico da Caledonia, Brazil","(-22.3596549, -42.573615)","Pico do Caledônia - Cascatinha, Cachoeiras de Macacu - RJ, Brazil"
"Near Vaong Nong, Thailand","(13.7583088, 100.4982547)","Phra Nakhon, Bangkok, จังหวัด กรุงเทพมหานคร 10200, Thailand"
"Near Trevelez, Granada, Spain","(37.0012828, -3.2665353)","18417 Trevélez, Granada, Spain"
"Near Condoto, Colombia","(5.089545999999999, -76.652079)","Condoto, Choco, Colombia"
"Near Sibiu, Romania","(45.7983273, 24.1255826)","Sibiu, Romania"
"Crown King, Arizona","(34.2055857, -112.3384991)","Crown King, AZ 86343, USA"
"Branson, Colorado","(37.0175227, -103.8844083)","Branson, CO 81027, USA"
"Near Belgrade, Yugoslavia","(44.786568, 20.4489216)","Belgrade, Serbia"
"Las Vegas, Nevada","(36.1699412, -115.1398296)","Las Vegas, NV, USA"
"Angelholm, Sweden","(56.245748, 12.863881)","Ängelholm, Sweden"
"Rome, Italy","(41.9027835, 12.4963655)","Rome, Italy"
"Addis Ababa, Ethiopia","(8.9806034, 38.7577605)","Addis Ababa, Ethiopia"
"Leopoldville, Democratic Republic of the Congo","(-4.4419311, 15.2662931)","Kinshasa, Democratic Republic of the Congo"
"Tripuani, Bolivia","(-15.5641036, -68.0188096)","Tipuani Municipality, Bolivia"
"Fayetteville, Arkansas","(36.082156, -94.17185420000001)","Fayetteville, AR, USA"
"Near Da Nang, South Vietnam","(16.0544068, 108.2021667)","Da Nang, Hải Châu, Da Nang, Vietnam"
"Near Kaliba, Philippines","(11.6892241, 122.367428)","Kalibo, Aklan, Philippines"
"Off Argentia, Newfoundland, Canada","(47.310476, -53.986041)","Bristol Field Airport, Freshwater, NL A0B 1W0, Canada"
"Near San Francisco, California","(37.7749295, -122.4194155)","San Francisco, CA, USA"
"Yurimaguas, Peru","(-5.900771700000001, -76.1129048)","Yurimaguas, Peru"
"Near Turrialba, Costa Rica","(9.9067054, -83.6800512)","Cartago Province, Turrialba, Costa Rica"
"Detroit, Michigan","(42.331427, -83.0457538)","Detroit, MI, USA"
"Detroit, Michigan","(42.331427, -83.0457538)","Detroit, MI, USA"
"Alma-Ata, Kazakhstan","(43.2220146, 76.8512485)","Almaty, Kazakhstan"
"Near Darwaza, Russia","(17.4345277, 78.4006801)","Plot No. 1261 Road No. 39, Jubilee Hills, CBI Colony, Jubilee Hills, Hyderabad, Telangana 500033, India"
"Kla City, Oklohoma","(35.4675602, -97.5164276)","Oklahoma City, OK, USA"
"Fairbanks, Alaska","(64.8377778, -147.7163889)","Fairbanks, AK, USA"
"Wichita, Kansas","(37.68717609999999, -97.33005299999999)","Wichita, KS, USA"
"Near Durango, Mexico","(24.0277202, -104.6531759)","Durango, Mexico"
Mt. Helmos. Greece,"(37.974, 22.207)","Aroania, Klitoria 250 07, Greece"
"Garoua, Cameroon","(9.322601599999999, 13.393389)","Garoua, Cameroon"
"San Jose Volcano, Chile","(-33.7833333, -69.9166667)","San José, San José de Maipo, Santiago Metropolitan Region, Chile"
"Off Jones Beach, New York, New York","(40.596327, -73.50808599999999)","Jones Beach State Park, 1 Ocean Pkwy, Wantagh, NY 11793, USA"
"Miami, Florida","(25.7616798, -80.1917902)","Miami, FL, USA"
"Near Shirinbulak, Azerbaijan",,
"Mt. Nakanoone, Japan",,
"South Beach, New York","(40.8482822, -73.9341529)","1390 St Nicholas Ave, New York, NY 10033, USA"
"Near Aradan, Russia","(52.57061299999999, 93.4449172)","Aradan, Krasnoyarskiy kray, Russia, 662841"
"Libmanan, Philippines","(13.6828973, 122.9663018)","Libmanan, Camarines Sur, Philippines"
" Kuibyshev , Russia","(53.2415041, 50.2212463)","Samara, Samara Oblast, Russia"
"Musquodoboit, Nova Scotia, Canada","(45.04539, -63.143283)","Middle Musquodoboit, NS B0N, Canada"
"Khanty, Russia","(62.2287062, 70.6410058)","Khanty-Mansi Autonomous Okrug, Russia"
"Lowery Pass, Pakistan","(35.3497026, 71.8022812)","Lowari Pass, Pakistan"
"Sugar Loaf Mountain, Colombia","(41.2687376, -76.4211167)","Mountain Rd, Benton, PA 17814, USA"
"Off Tangier, Morocco","(35.776043, -5.8108928)","Tangier, Morocco"
"Off San Juan, Puerto Rico","(18.4032474, -66.0552316)","109 Av. Universidad, San Juan, 00931, Puerto Rico"
"Bellfontaine, Ohio","(40.3611643, -83.7596557)","Bellefontaine, OH 43311, USA"
"Near Damascus, Syria","(33.5138073, 36.2765279)","Damascus, Syria"
"Jersey, Channel Islands, UK","(49.214439, -2.13125)",Jersey
"Johnstown, Pennsylvania","(40.32674069999999, -78.9219698)","Johnstown, PA, USA"
"Near Seattle, Washington","(47.6062095, -122.3320708)","Seattle, WA, USA"
"Tenerife, Canary Islands, Spain
Canary Islands","(28.2915637, -16.6291304)","Tenerife, Santa Cruz de Tenerife, Spain"
"San Francisco, California","(37.7749295, -122.4194155)","San Francisco, CA, USA"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Near Colombus, Georgia","(32.4609764, -84.9877094)","Columbus, GA, USA"
"Near Santa Ana, California","(33.7455731, -117.8678338)","Santa Ana, CA, USA"
"Kansas City, Missouri","(39.0997265, -94.5785667)","Kansas City, MO, USA"
"Near Oxford, England","(51.7520209, -1.2577263)","Oxford, UK"
"Off Nantucket, Massachusetts","(41.26663800000001, -70.100624)","2 Windy Way, Nantucket, MA 02554, USA"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Dog Creek, British Columbia, Canada","(51.581613, -122.237828)","Dog Creek, BC V0L, Canada"
"St. Thomas, Virgin Islands","(18.3380965, -64.8940946)","St Thomas, 00802, USVI"
"Near Libacao, Philippines","(11.4109251, 122.2880726)","Libacao, Aklan, Philippines"
"Off Choushi, Japan",,
"Panama City, Panama","(8.9823792, -79.51986959999999)","Panama City, Panama"
"Lake Michigan, near Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Near Cuiaba, Brazil","(-15.6014109, -56.0978917)","Cuiabá - Coxipó da Ponte, Cuiabá - MT, Brazil"
"Jeuk, Belgium","(50.73427, 5.20969)","3890 Jeuk, Belgium"
Hong Kong,"(22.396428, 114.109497)",Hong Kong
"Lake Tustumena, Alaska","(60.19681050000001, -150.8891803)","Tustumena Lake, Alaska, USA"
"Near La Carlota, Phillipines","(10.4117687, 123.000095)","La Carlota City, Negros Occidental, Philippines"
"Gore, Ethiopia","(8.151342099999999, 35.5356866)","Gore, Ethiopia"
"Near Pastaza, Ecuador","(-1.4882265, -78.00310569999999)","Pastaza Province, Ecuador"
"Quang Ngai, South Vietnam","(15.0759838, 108.7125791)","Quang Ngai, Vietnam"
"Montserrat, Antigua","(16.7914299, -62.193331)","John A. Osborne Airport (MNI), Montserrat"
"Bao Trai, Vietnam","(21.8547038, 106.7616263)","319, Bà Triệu, Phường Vĩnh Trại, Thành Phố Lạng Sơn, Lạng Sơn, Vietnam"
"Near Patian, Pakistan","(33.570881, 73.040583)","Tahli Mohri Rd, Rawalpindi, Pakistan"
"Bucaramanga, Colombia","(7.119349, -73.1227416)","Bucaramanga, Santander, Colombia"
"Mohanbari, India","(27.4840368, 95.0228897)","Dibrugarh Airport, Civil Aerodrome Dibrugarh, Mohanbari, Dibrugarh, Assam 786012, India"
"Near Hanoi, Vietnam","(21.0277644, 105.8341598)","Hanoi, Hoàn Kiếm, Hanoi, Vietnam"
"London, England","(51.5073509, -0.1277583)","London, UK"
"Obock, French Somaliland",,
Southeastern Colombia,"(34.0645856, -81.03295829999999)","710 Buckner Rd, Columbia, SC 29203, USA"
"Off Puerto Lemon, Costa Rica",,
"Near Boqueron, Colombia","(4.258637, -74.548675)","Boquerón, Icononzo, Tolima, Colombia"
"Cincinnati Airport, near Covington, Kentucky","(39.0881125, -84.51960969999999)","500 W 3rd St, Covington, KY 41011, USA"
"Murmansk, Russia","(68.9585244, 33.0826598)","Murmansk, Murmansk Oblast, Russia"
"Near Manila, Philippines","(14.5995124, 120.9842195)","Manila, Metro Manila, Philippines"
"Salt Lake City, Utah","(40.7607793, -111.8910474)","Salt Lake City, UT, USA"
"Maui, Hawaii","(20.7983626, -156.3319253)","Maui, Hawaii, USA"
"Near Palm Springs, California","(33.8302961, -116.5452921)","Palm Springs, CA, USA"
"Salt Lake City , Utah","(40.7607793, -111.8910474)","Salt Lake City, UT, USA"
"Carmel, New York","(41.4300937, -73.6801297)","Carmel, NY 10512, USA"
"Tenerife, Canary Islands","(28.2915637, -16.6291304)","Tenerife, Santa Cruz de Tenerife, Spain"
"Near Tuy Hoa, South Vietnam","(13.1057062, 109.295048)","Tuy Hòa, Phú Yên Province, Vietnam"
"Kingman, Arizona","(35.189443, -114.0530065)","Kingman, AZ, USA"
"Legaspi, Philippines","(13.1390621, 123.7437995)","Legazpi City, Albay, Philippines"
"Redericksburg, Texas","(30.2752011, -98.8719843)","Fredericksburg, TX 78624, USA"
"Near Palembang, Sumatra, Indonesia","(-2.9760735, 104.7754307)","Palembang, Palembang City, South Sumatra, Indonesia"
"Kamchatsky, Russia","(53.0409109, 158.6777259)","Petropavlovsk-Kamchatskiy, Kamchatka Krai, Russia"
"Chipaque, Cundinamarca, Colombia","(4.4431839, -74.045)","Chipaque, Cundinamarca, Colombia"
"Off Cartagena, Colombia","(10.3998467, -75.55836169999999)","Local 1, Cra. 2 #5-84, Cartagena, Bolívar, Colombia"
"Mont Blanc, French Alps, Switzerland","(45.83262269999999, 6.8651788)",Mont Blanc
"Near Binh Khe, South Vietnam","(21.1316717, 106.5937658)","Bình Khê, tx. Đông Triều, Quảng Ninh, Vietnam"
"Port-au-Prince, Haiti","(18.594395, -72.3074326)","Port-au-Prince, Haiti"
"Erie, Pennsylvania","(42.12922409999999, -80.085059)","Erie, PA, USA"
"Tokyo Bay, Japan","(35.553888, 139.8956943)","Tokyo Bay, Japan"
"Srinagar, India","(34.0836708, 74.7972825)",Srinagar
"Bremen, Germany","(53.07929619999999, 8.8016937)","Bremen, Germany"
"Mattoon, Illinois","(39.48308970000001, -88.37282549999999)","Mattoon, IL 61938, USA"
"Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Near Pechora, Russia","(65.13834920000001, 57.19039050000001)","Pechora, Komi Republic, Russia"
"Delhi, India","(28.7040592, 77.10249019999999)","Delhi, India"
"Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Near Gotemba City, Mt. Fuji, Japan","(35.3605555, 138.7277777)","Mount Fuji, Kitayama, Fujinomiya, Shizuoka Prefecture 418-0112, Japan"
"Near Milan, Italy","(45.4654219, 9.1859243)","Milan, Italy"
"Santa Cruz Island, California","(34.0232056, -119.7657663)","Santa Cruz Island, California 93001, USA"
"Near Tokyo, Japan","(35.6894875, 139.6917064)","Tokyo, Japan"
"Reef Island, Alaska","(60.8491667, -146.8286111)","Reef Island, Alaska, USA"
"Athens, Greece","(37.9838096, 23.7275388)","Athens, Greece"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Asuncion, Paraguay","(-25.2637399, -57.57592599999999)","Asuncion, Paraguay"
"Off San Diego, California","(32.7710407, -117.147394)","1750 Camino De La Reina, San Diego, CA 92108, USA"
"Princeston, West Virginia","(37.3662293, -81.1025918)","Princeton, WV 24740, USA"
"Sam Neua, Laos","(20.4170831, 104.04787)","Sam Nuea, Laos"
"Near Ardmore, Oklahoma","(34.1742611, -97.14362539999999)","Ardmore, OK 73401, USA"
"Near Di Linh, South Vietnam","(11.5346745, 108.0954351)","Di Linh District, Lâm Đồng, Vietnam"
"Tomas, Peru","(-12.2369022, -75.7455074)","Tomas District, Peru"
"Neah Bay, Washington","(48.3681223, -124.6249602)","Neah Bay, WA, USA"
"Off Baku, Azerbaijan","(40.3680081, 49.8401322)","93, Zarifa Aliyeva, Bakı, Azerbaijan"
"Near Columbia City, Indiana","(41.1329067, -85.49941919999999)","Columbia Township, IN, USA"
"Okinawa, Japan","(26.2124013, 127.6809317)","Okinawa Prefecture, Japan"
"Ashland, Alabama","(33.2737256, -85.83607409999999)","Ashland, AL 36251, USA"
"Montreal, Quebec, Canada",,
"Long Beach, Mississippi","(30.35047509999999, -89.15281759999999)","Long Beach, MS 39560, USA"
"Auckland, New Zealand","(-36.8484597, 174.7633315)","Auckland, New Zealand"
"Sablayan, Philippines","(12.8582122, 120.8924629)","Sablayan, Occidental Mindoro, Philippines"
"Cerro el Planchon, Chile","(-35.2166667, -70.5666667)","Volcán Planchón, Romeral, VII Región, Chile"
"Hideaway Park, Colorado","(39.9180314, -105.7840163)","78927 U.S. 40, Winter Park, CO 80446, United States"
"Benito, Bolivia","(-17.5149607, -65.89471069999999)","San Benito, Bolivia"
Pakistan,"(30.375321, 69.34511599999999)",Pakistan
"Near Munster, Indiana",,
"Near Falls City, Nebraska","(40.0608352, -95.60192939999999)","Falls City, NE 68355, USA"
"Near Acapulco, Mexico","(16.8531086, -99.8236533)","Acapulco, Guerrero, Mexico"
"Near Sibiu, Romania","(45.7983273, 24.1255826)","Sibiu, Romania"
"Anchorage, Alaska","(61.2180556, -149.9002778)","Anchorage, AK, USA"
"Hebron, Ohio","(39.9617305, -82.4912676)","Hebron, OH 43025, USA"
"Near Da Nang, South Vietnam","(16.0544068, 108.2021667)","Da Nang, Hải Châu, Da Nang, Vietnam"
"Puertos Lobos, Argentina","(-42.0037422, -65.07406619999999)","Puerto Lobos, Chubut, Argentina"
"Near Juneau, Alaska","(58.3019444, -134.4197222)","Juneau, AK, USA"
"Near Ljubljana, Slovenia, Yugoslavia",,
"Off Tenerife, Canary Islands, Spain","(28.2915637, -16.6291304)","Tenerife, Santa Cruz de Tenerife, Spain"
"Mumbai, Indian","(19.0759837, 72.8776559)","Mumbai, Maharashtra, India"
"Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Near Wemme, Oregon","(45.3488431, -121.9656525)","Wemme, Mt Hood Village, OR 97067, USA"
"An Khe, Vietnam","(16.6540033, 106.7244563)","Tân Hợp, Hướng Hóa, Quảng Trị, Vietnam"
"Off Morgan City, Louisiana","(29.7032691, -91.2017089)","1012 8th St A, Morgan City, LA 70380, USA"
"Dowagiac, Michigan","(41.9842123, -86.10862279999999)","Dowagiac, MI 49047, USA"
"Heflin, Alabama","(33.6444926, -85.5842385)","Heflin, AL 36264, USA"
"East Nassau, New York","(42.5078592, -73.5065006)","East Nassau, NY, USA"
"Winton, Australia","(-22.3913, 143.0381)","Winton QLD 4735, Australia"
"Off Chatham, Massachusetts","(41.6735034, -70.0692789)","Off Bank St, Harwich Port, MA 02646, USA"
"Off Matsuyama, Japan","(33.8209068, 132.7536054)","Japan, 〒790-0056 Ehime-ken, Matsuyama-shi, Doidamachi, ６０−１ ＢＯＯＫ―ＯＦＦ松山南店"
"Near Dallgow, Germany","(52.5420864, 13.0590617)","14624 Dallgow-Döberitz, Germany"
"Near New Bern, North Carolina","(35.108493, -77.04411429999999)","New Bern, NC, USA"
"Near Aden, Yemen","(12.7854969, 45.0186548)","Aden, Yemen"
"Near Bratislava, Czechoslovakia","(48.1696745, 17.1628929)","Revolučná 3532/12, 821 04 Bratislava - Ružinov-Ružinov, Slovakia"
"Near La Pedrera, Colombia","(-1.3239, -69.58234)","La Pedrera, Amazonas, Colombia"
"Near Saigon, South Vietnam","(10.8230989, 106.6296638)","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Near Pedrera, Brazil","(-22.7418249, -46.8952876)","Pedreira, SP, Brazil"
"Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Binh Tahi, Da Nang, Vietnam","(16.014238, 108.2031859)","Bình Thái 1, Cẩm Lệ, Đà Nẵng, Vietnam"
"Cascubel River, Colombia",,
"New Shrewsbury, New Jersey","(40.3295547, -74.0615285)","Shrewsbury, NJ 07702, USA"
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Hilo, Hawaii","(19.7070942, -155.0884869)","Hilo, HI 96720, USA"
"Off Okisu, Japan",,
"Frankfurt, Germany","(50.1109221, 8.6821267)","Frankfurt, Germany"
"Aleppo, Syria","(36.2021047, 37.1342603)","Aleppo, Syria"
"Near Hourghada, UAR","(27.1983665, 33.8232725)","El-Kawthar, Al Manteqah Al Oula, Qesm Hurghada, Red Sea Governorate, Egypt"
"Albuquerque, New Mexico","(35.0853336, -106.6055534)","Albuquerque, NM, USA"
"Youngstown, Ohio","(41.0997803, -80.6495194)","Youngstown, OH, USA"
"Near Mexico City, Mexico","(19.4326077, -99.133208)","Mexico City, CDMX, Mexico"
"Zurich, Switzerland","(47.3768866, 8.541694)","Zürich, Switzerland"
"Manado, Indonesia","(1.4748305, 124.8420794)","Manado, Manado City, North Sulawesi, Indonesia"
"Near Marseille, Ohio","(40.7014449, -83.3927003)","Marseilles, OH, USA"
"Tegucigalpa, Honduras","(14.0722751, -87.19213599999999)","Tegucigalpa, Honduras"
"Mactan, Philippines","(10.2990463, 123.9638531)","Mactan, Philippines"
"Monrovia, Liberia","(6.2907432, -10.7605239)","Monrovia, Liberia"
"Karachi, Pakistan","(24.8614622, 67.0099388)","Karachi, Pakistan"
"Mt Visenti, Italy",,
"Urbana, Ohio","(40.1083912, -83.7524298)","Urbana, OH 43078, USA"
"Near Klamath Falls, Oregon","(42.224867, -121.7816704)","Klamath Falls, OR, USA"
"Near Phan Rang, South Vietnam","(11.5825677, 108.9912066)","Phan Rang–Tháp Chàm, Ninh Thuan Province, Vietnam"
"Near Yakutsk, Russia","(62.0354523, 129.6754745)","Yakutsk, Sakha Republic, Russia"
"Off East London, South Africa","(-33.0394165, 27.8294386)","East London Airport, East London, 5201, South Africa"
"Kodiak, Alaska","(57.79000000000001, -152.4072222)","Kodiak, AK, USA"
"Greenwood, Mississippi","(33.5162315, -90.1795281)","Greenwood, MS, USA"
"New Orleans, Louisiana","(29.95106579999999, -90.0715323)","New Orleans, LA, USA"
"Off Lima, Peru","(-12.1260843, -77.0295788)","Centro Comercial ""Torre Larco"" Office 206, Avenida Jose Larco 812, Miraflores, Peru"
"Tamanrasset, Algeria","(22.7888209, 5.5258107)","Tamanrasset, Algeria"
"Lexington, Kentucky","(38.0405837, -84.5037164)","Lexington, KY, USA"
"Near Mamuniyeh, Iran","(35.3042606, 50.5006231)","Mamuniyeh, Markazi Province, Iran"
"Near Nicosia, Cyprus","(35.1855659, 33.38227639999999)","Nicosia, Cyprus"
"Zarand, Iran","(30.81655169999999, 56.5728597)","Zarand, Kerman Province, Iran"
